60m: {"period":"59m","startTime":"2024-05-09T15:28:01.414Z","endTime":"2024-05-09T16:27:01.414Z","twentyfive":0.00021,"fifty":0.00118,"seventyfive":0.00352,"ninetyfive":0.01749,"ninetynine":0.04768,"ema50":0.00115}
5m: {"period":"5m","startTime":"2024-05-09T16:23:01.632Z","endTime":"2024-05-09T16:28:01.632Z","twentyfive":0.00071,"fifty":0.00211,"seventyfive":0.00875,"ninetyfive":0.07902,"ninetynine":0.11249,"ema50":0.00184}
20m: {"period":"20m","startTime":"2024-05-09T16:08:01.632Z","endTime":"2024-05-09T16:28:01.632Z","twentyfive":0.00051,"fifty":0.00292,"seventyfive":0.00777,"ninetyfive":0.03893,"ninetynine":0.07781,"ema50":0.00304}
30m: {"period":"30m","startTime":"2024-05-09T15:58:01.632Z","endTime":"2024-05-09T16:28:01.632Z","twentyfive":0.00042,"fifty":0.00241,"seventyfive":0.00637,"ninetyfive":0.03159,"ninetynine":0.06843,"ema50":0.00233}
60m: {"period":"59m","startTime":"2024-05-09T15:29:01.632Z","endTime":"2024-05-09T16:28:01.632Z","twentyfive":0.00022,"fifty":0.00125,"seventyfive":0.00372,"ninetyfive":0.02171,"ninetynine":0.05234,"ema50":0.00121}
5m: {"period":"5m","startTime":"2024-05-09T16:24:01.419Z","endTime":"2024-05-09T16:29:01.419Z","twentyfive":0.00066,"fifty":0.00246,"seventyfive":0.00805,"ninetyfive":0.07975,"ninetynine":0.11435,"ema50":0.00228}
20m: {"period":"20m","startTime":"2024-05-09T16:09:01.419Z","endTime":"2024-05-09T16:29:01.419Z","twentyfive":0.00046,"fifty":0.00289,"seventyfive":0.00762,"ninetyfive":0.03906,"ninetynine":0.0782,"ema50":0.00299}
30m: {"period":"30m","startTime":"2024-05-09T15:59:01.419Z","endTime":"2024-05-09T16:29:01.419Z","twentyfive":0.00043,"fifty":0.00249,"seventyfive":0.0065,"ninetyfive":0.03187,"ninetynine":0.06869,"ema50":0.00243}
60m: {"period":"59m","startTime":"2024-05-09T15:30:01.420Z","endTime":"2024-05-09T16:29:01.420Z","twentyfive":0.00022,"fifty":0.00129,"seventyfive":0.00378,"ninetyfive":0.02189,"ninetynine":0.05272,"ema50":0.00125}
5m: {"period":"5m","startTime":"2024-05-09T16:25:01.519Z","endTime":"2024-05-09T16:30:01.519Z","twentyfive":0.00043,"fifty":0.00265,"seventyfive":0.00947,"ninetyfive":0.08947,"ninetynine":0.13655,"ema50":0.00249}
20m: {"period":"20m","startTime":"2024-05-09T16:10:01.519Z","endTime":"2024-05-09T16:30:01.519Z","twentyfive":0.00044,"fifty":0.00295,"seventyfive":0.00792,"ninetyfive":0.04063,"ninetynine":0.08094,"ema50":0.00298}
30m: {"period":"30m","startTime":"2024-05-09T16:00:01.519Z","endTime":"2024-05-09T16:30:01.519Z","twentyfive":0.00043,"fifty":0.00258,"seventyfive":0.0069,"ninetyfive":0.03342,"ninetynine":0.07227,"ema50":0.00251}
60m: {"period":"59m","startTime":"2024-05-09T15:31:01.519Z","endTime":"2024-05-09T16:30:01.519Z","twentyfive":0.00022,"fifty":0.00133,"seventyfive":0.00399,"ninetyfive":0.02275,"ninetynine":0.05451,"ema50":0.00129}
5m: {"period":"5m","startTime":"2024-05-09T16:26:01.570Z","endTime":"2024-05-09T16:31:01.570Z","twentyfive":0.00034,"fifty":0.00203,"seventyfive":0.00875,"ninetyfive":0.03072,"ninetynine":0.102,"ema50":0.00222}
20m: {"period":"20m","startTime":"2024-05-09T16:11:01.570Z","endTime":"2024-05-09T16:31:01.570Z","twentyfive":0.00043,"fifty":0.00264,"seventyfive":0.00777,"ninetyfive":0.03853,"ninetynine":0.08159,"ema50":0.0028}
30m: {"period":"30m","startTime":"2024-05-09T16:01:01.570Z","endTime":"2024-05-09T16:31:01.570Z","twentyfive":0.00045,"fifty":0.00261,"seventyfive":0.00711,"ninetyfive":0.03324,"ninetynine":0.07491,"ema50":0.00255}
60m: {"period":"59m","startTime":"2024-05-09T15:32:01.570Z","endTime":"2024-05-09T16:31:01.570Z","twentyfive":0.00024,"fifty":0.00135,"seventyfive":0.0041,"ninetyfive":0.02275,"ninetynine":0.05592,"ema50":0.00132}
5m: {"period":"5m","startTime":"2024-05-09T16:27:01.783Z","endTime":"2024-05-09T16:32:01.783Z","twentyfive":0.00016,"fifty":0.00086,"seventyfive":0.00663,"ninetyfive":0.02624,"ninetynine":0.08625,"ema50":0.0015}
20m: {"period":"20m","startTime":"2024-05-09T16:12:01.783Z","endTime":"2024-05-09T16:32:01.783Z","twentyfive":0.00036,"fifty":0.00235,"seventyfive":0.00737,"ninetyfive":0.03771,"ninetynine":0.07905,"ema50":0.00256}
30m: {"period":"30m","startTime":"2024-05-09T16:02:01.783Z","endTime":"2024-05-09T16:32:01.783Z","twentyfive":0.00044,"fifty":0.00259,"seventyfive":0.00708,"ninetyfive":0.03324,"ninetynine":0.07483,"ema50":0.00256}
60m: {"period":"59m","startTime":"2024-05-09T15:33:01.784Z","endTime":"2024-05-09T16:32:01.784Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0041,"ninetyfive":0.02275,"ninetynine":0.05599,"ema50":0.00132}
5m: {"period":"5m","startTime":"2024-05-09T16:28:01.681Z","endTime":"2024-05-09T16:33:01.681Z","twentyfive":0.00015,"fifty":0.00068,"seventyfive":0.00513,"ninetyfive":0.0225,"ninetynine":0.07914,"ema50":0.00109}
20m: {"period":"20m","startTime":"2024-05-09T16:13:01.681Z","endTime":"2024-05-09T16:33:01.681Z","twentyfive":0.00031,"fifty":0.00196,"seventyfive":0.00692,"ninetyfive":0.03671,"ninetynine":0.07649,"ema50":0.00226}
30m: {"period":"30m","startTime":"2024-05-09T16:03:01.681Z","endTime":"2024-05-09T16:33:01.681Z","twentyfive":0.00044,"fifty":0.00259,"seventyfive":0.00709,"ninetyfive":0.03324,"ninetynine":0.07458,"ema50":0.00257}
60m: {"period":"59m","startTime":"2024-05-09T15:34:01.681Z","endTime":"2024-05-09T16:33:01.681Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0041,"ninetyfive":0.02275,"ninetynine":0.0558,"ema50":0.00133}
5m: {"period":"5m","startTime":"2024-05-09T16:29:01.599Z","endTime":"2024-05-09T16:34:01.599Z","twentyfive":0.00011,"fifty":0.00032,"seventyfive":0.00278,"ninetyfive":0.01875,"ninetynine":0.06649,"ema50":0.00071}
20m: {"period":"20m","startTime":"2024-05-09T16:14:01.599Z","endTime":"2024-05-09T16:34:01.599Z","twentyfive":0.00026,"fifty":0.00175,"seventyfive":0.00643,"ninetyfive":0.03592,"ninetynine":0.074,"ema50":0.00201}
30m: {"period":"30m","startTime":"2024-05-09T16:04:01.599Z","endTime":"2024-05-09T16:34:01.599Z","twentyfive":0.00044,"fifty":0.00259,"seventyfive":0.00708,"ninetyfive":0.03325,"ninetynine":0.07451,"ema50":0.00258}
60m: {"period":"59m","startTime":"2024-05-09T15:35:01.599Z","endTime":"2024-05-09T16:34:01.599Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02277,"ninetynine":0.05606,"ema50":0.00133}
5m: {"period":"5m","startTime":"2024-05-09T16:30:03.289Z","endTime":"2024-05-09T16:35:03.289Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00126,"ninetyfive":0.01375,"ninetynine":0.04344,"ema50":0.00041}
20m: {"period":"20m","startTime":"2024-05-09T16:15:03.290Z","endTime":"2024-05-09T16:35:03.290Z","twentyfive":0.00026,"fifty":0.00136,"seventyfive":0.00598,"ninetyfive":0.03382,"ninetynine":0.06955,"ema50":0.00168}
30m: {"period":"30m","startTime":"2024-05-09T16:05:03.290Z","endTime":"2024-05-09T16:35:03.290Z","twentyfive":0.00044,"fifty":0.00259,"seventyfive":0.00707,"ninetyfive":0.03311,"ninetynine":0.07395,"ema50":0.00258}
60m: {"period":"59m","startTime":"2024-05-09T15:36:03.290Z","endTime":"2024-05-09T16:35:03.290Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02269,"ninetynine":0.05543,"ema50":0.00133}
5m: {"period":"5m","startTime":"2024-05-09T16:31:02.230Z","endTime":"2024-05-09T16:36:02.230Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00114,"ninetyfive":0.01304,"ninetynine":0.03636,"ema50":0.00025}
20m: {"period":"20m","startTime":"2024-05-09T16:16:02.230Z","endTime":"2024-05-09T16:36:02.230Z","twentyfive":0.00022,"fifty":0.00109,"seventyfive":0.0055,"ninetyfive":0.03221,"ninetynine":0.06613,"ema50":0.00138}
30m: {"period":"30m","startTime":"2024-05-09T16:06:02.230Z","endTime":"2024-05-09T16:36:02.230Z","twentyfive":0.00044,"fifty":0.00256,"seventyfive":0.00685,"ninetyfive":0.03284,"ninetynine":0.07391,"ema50":0.00257}
60m: {"period":"59m","startTime":"2024-05-09T15:37:02.230Z","endTime":"2024-05-09T16:36:02.230Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02272,"ninetynine":0.05533,"ema50":0.00133}
5m: {"period":"5m","startTime":"2024-05-09T16:32:01.311Z","endTime":"2024-05-09T16:37:01.311Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00114,"ninetyfive":0.01204,"ninetynine":0.03211,"ema50":0.00017}
20m: {"period":"20m","startTime":"2024-05-09T16:17:01.311Z","endTime":"2024-05-09T16:37:01.311Z","twentyfive":0.00022,"fifty":0.00099,"seventyfive":0.00507,"ninetyfive":0.03137,"ninetynine":0.06498,"ema50":0.00118}
30m: {"period":"30m","startTime":"2024-05-09T16:07:01.311Z","endTime":"2024-05-09T16:37:01.311Z","twentyfive":0.00041,"fifty":0.0023,"seventyfive":0.00654,"ninetyfive":0.03243,"ninetynine":0.0733,"ema50":0.00243}
60m: {"period":"59m","startTime":"2024-05-09T15:38:01.312Z","endTime":"2024-05-09T16:37:01.312Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02274,"ninetynine":0.05503,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:33:00.831Z","endTime":"2024-05-09T16:38:00.831Z","twentyfive":0.00004,"fifty":0.0001,"seventyfive":0.00091,"ninetyfive":0.01079,"ninetynine":0.0322,"ema50":0.00013}
20m: {"period":"20m","startTime":"2024-05-09T16:18:00.831Z","endTime":"2024-05-09T16:38:00.831Z","twentyfive":0.00022,"fifty":0.00094,"seventyfive":0.00471,"ninetyfive":0.03059,"ninetynine":0.06384,"ema50":0.00106}
30m: {"period":"30m","startTime":"2024-05-09T16:08:00.831Z","endTime":"2024-05-09T16:38:00.831Z","twentyfive":0.00036,"fifty":0.00213,"seventyfive":0.00621,"ninetyfive":0.03175,"ninetynine":0.06975,"ema50":0.00228}
60m: {"period":"59m","startTime":"2024-05-09T15:39:00.832Z","endTime":"2024-05-09T16:38:00.832Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00408,"ninetyfive":0.02274,"ninetynine":0.05501,"ema50":0.00134}
